local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum,distance
9/11/2025 15:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 15:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 15:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/11/2025 16:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 16:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 16:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 16:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/11/2025 17:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 17:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 17:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 17:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/11/2025 18:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 18:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 18:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 18:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/11/2025 19:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 19:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 19:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 19:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/11/2025 20:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 20:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 20:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 20:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/11/2025 21:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 21:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 21:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 21:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/11/2025 22:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 22:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 22:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 22:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/11/2025 23:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 23:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/11/2025 23:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/11/2025 23:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 0:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 0:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 0:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 0:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 1:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 1:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 1:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 1:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 2:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 2:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 3:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 3:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 4:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 4:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 4:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 4:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 5:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 5:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 5:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 5:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 6:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 6:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 6:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 6:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 7:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 7:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 7:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 7:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 8:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 8:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 8:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 8:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 9:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 9:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 9:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 9:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 10:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 10:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 10:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 10:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 11:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 11:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 11:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 11:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 12:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 12:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 12:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 12:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 13:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 13:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 13:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 13:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 14:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 14:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 14:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 14:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 15:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 15:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 15:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 15:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 16:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 16:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 16:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 16:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 17:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 17:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 17:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 17:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 18:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 18:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 18:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 18:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 19:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 19:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 19:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 19:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 20:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 20:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 20:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 20:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 21:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 21:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 21:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 21:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 22:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 22:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 22:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 22:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/12/2025 23:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 23:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/12/2025 23:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/12/2025 23:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 0:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 0:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 0:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 0:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 1:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 1:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 1:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 1:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 2:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 2:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 2:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 2:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 3:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 3:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 3:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 3:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 4:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 4:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 4:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 4:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 5:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 5:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 5:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 5:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 6:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 6:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 6:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 6:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 7:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 7:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 7:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 7:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 8:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 8:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 8:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 8:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 9:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 9:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 9:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 9:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 10:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 10:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 10:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 10:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 11:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 11:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 11:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 11:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 12:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 12:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 12:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 12:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 13:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 13:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 13:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 13:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 14:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 14:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 14:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 14:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 15:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 15:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 15:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 15:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 16:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 16:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 16:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 16:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 17:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 17:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 17:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 17:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 18:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 18:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 18:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 18:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 19:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 19:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 19:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 19:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 20:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 20:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 20:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 20:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 21:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 21:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
9/15/2025 21:00,Highway 111,WashingtonStreet_to_CookStreet,WB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 21:00,Highway 111,WashingtonStreet_to_CookStreet,WB,TravelTime,0,0,0,0,0,3.61
9/15/2025 22:00,Highway 111,CookStreet_to_WashingtonStreet,EB,Speed,null ,null ,null ,null ,null ,3.61
9/15/2025 22:00,Highway 111,CookStreet_to_WashingtonStreet,EB,TravelTime,0,0,0,0,0,3.61
